Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-02 18:18:56.67	0	49200	0	49200	0	12000	0	12000	0	1080	0	1125	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:24:21.91	0	49200	0	49200	0	12000	0	12000	0	1080	0	1125	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:44:44.74	0	49200	0	49200	0	12000	0	12000	0	1080	0	1125	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:47:22.48	0	49200	0	49200	0	12000	0	12000	0	1080	0	1125	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:50:06.51	0	49236	0	49223	0	12000	0	12000	0	1081	0	1126	0	90	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:52:50.26	0	49262	0	49197	0	12000	0	12000	0	1083	0	1127	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:55:34.04	0	49217	0	49232	0	12000	0	12000	0	1079	0	1129	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-02 18:58:17.73	0	49195	0	49282	0	12000	0	12000	0	1084	0	1133	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-02 19:01:01.41	0	49191	0	49265	0	12000	0	12000	0	1079	0	1129	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-02 19:03:45.15	0	49209	0	49297	0	12000	0	12000	0	1081	0	1134	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-02 19:06:28.85	0	49182	0	49263	0	12000	0	12000	0	1081	0	1137	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-02 19:09:12.49	0	49216	0	49297	0	12000	0	12000	0	1076	0	1141	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-02 19:11:56.22	0	49246	0	49326	0	12000	0	12000	0	1074	0	1142	0	87	0	92	0	2	0	2	980	970	840	840	1	1
